Recap Ref,File,Open Date,Month,DATE,REFERENCE,PRODUCT, BBL , GALLONS ,SUM GLLS RECAP form sales n cost,Glls Remain,Recap Status,SUM glls from seller, PRICE , BAL IN UNITS ,total glls,Remain glls with intra,TOTAL $ COST,Glls from seller,Glls balance + Intra
GREYROCK-017,"WhatsApp Image 2025-07-29 at 3.00.47 PM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/3qXfPxSO4BQvIht-7hj0GA/GSJI7VOKvoyzQH5aSiMGVrm-lSQw7mEAE-5vWgP7urYRBSfsNhXmdYNOiBKZ_5hY7QO9KcgW49ajRiMeG38w_joPPUdkRLBXdFrq2_JWD_NZszOhLObD0VMZxj_9B_ZtcRTdxjAvRiQFyyldfUutRteT6_Nm5pTZOh36_9Wzqr8RAcWpKi0o5gV6ps1W4Ho16jveHdPicZcibXQVslvbXg/-N5rrjm0wtBUlcAs3W3GqYoX5GfO_IWL1fQ6KavHFcM),GRN Invoice 25-1055 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/5U3cKYXci26ZbIiYVQWH7A/n51Ccm5uZRlxhciMtvXdbWtMNimPlOKeuFYY_Ccsr84qOSPm0i3xLlPHGAfeWpx-szH2SpqUNIX5cxeFsbDXxEXs0wXG9nKTwxZWfuqsKAzg7dBrecxpxRYhlWmBDHEyJgYGE78lz-A6T1wcIaDGXjacBJOqTt2s-YNBcKlW1pQ5qiqsElStUzMQwOd1HNcn/ja1ezAEC7qOA-C68-Xl7zjsW35Akf7Itz0lddniN26E),GRN Invoice 25-1058 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ftU5Tnq9DHhKNVo0FmaAXQ/_zrkL1aDLtw4Zg_ad3YCQoWql1jAjDDha-kresrlf00OUZyLKixGRq4OvoWgqKRrImII14h_m_zB_dnfm1HPpwshJbCs6Rj6IxlYGRyypYLJb6EQP-9Gji_gkgKhpBToqThb76BTlJkvtm_rODh0RMpf5EVDL9vxrq1WipDNuWMzDQBVC6pT6qhzBPu__CYm/t2f7qdm0cVfBBQh70idE0YENx7YzxPAJC112n7YvZF8)",2025-07-29,7,,GREYROCK-017,NAPHTHA,,168000,168000,0,CLOSED,391300,$1.5800, CLOSED ,559300,-391300,$265440.00,"0,0",0
GREYROCK-018,"WhatsApp Image 2025-07-30 at 7.42.34 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/EbkZ0P4KjZZhlK2sdwOqgQ/fmhYxRmooDCFkgUEzR9g3Bq2Dsq3BUdkHX4AGfnRXr_3e6PxXOPenrrPFEdakvu4OWit9kPhxCq1WqAPyoq36GiqlvjEpkufQ_CcG7mDUXoIzLAs9nB1aq4I0EwacWeNYItPEt0v778E0H6sBkgfABjeleQwYtt5XZ1XYFjYZSPLgb8q7EuC4MV2pcX5FVTv5Xq6urIPEtBQxQ84xzCBew/Xmw0_84bEMN5JMx-hYm2Tk1AA5wIdriOiFFLrDGmwVw),GRN Invoice 25-1059 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/andaKDn7YqcbF0pKTXuuqQ/6WEeSJmX0AtGZFaefW5bzOGMCiDNcw4H1PIWRNmUoZgLRyrmqUmzoaTDxbUet_MVpP6IklDBMmIre2f5FuEX4ysTJauKqH3yHmNi_d4CIfaUeu2we5F6kmkG2-OAS3yAIE7A_e-63otY0BUMLVFFcR-zAQ_5p9IAm4JLVu7u1s3gZyHOnHOTKmWsjxW-nPqJ/YyIB-vzh5H9aPSdDkLmcXWiAd0RNV0Sn15JOIC_pv2Q),GRN Invoice 25-1078 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/x4ZJhLm9KjsbFNiaIt9NkQ/I9F9BOtdfXk7RP6p-EsData31c2OCqfOyU3_NN2V1Zf9HFH8uV2-vEqooj4YNPHxmEpP6rzDndF06XDMvlYLAoCRJSrKM7urikbKX7_sSLDwM1uuBLeBVQwZWPd0xOjmJzIq3XXtvFnXCMhyZWig8E6oT7TyTBm03yOSfU7HDxE/kVjkAjhOdLH_ZHhiO8ePFvjB5-xJVSKqVbKbMVOYFZs)",2025-07-30,7,,GREYROCK-018,NAPHTHA,,420000,420000,0,CLOSED,7544600,$1.6075, CLOSED ,7964600,-7544600,$675150.00,"0,0",0
GRNEO-25-1057,GRN Invoice 25-1057 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/-gpltzCWUYRIfanyc9wlog/I4Z8ZUJEwGw9C6CEIZ1C9W8hXH02l4jj6TELTP4dFfZnYTz5kNql8bK-8WphupI1cnJ9kSXRzgCJGMNzC9ASnct_-fOKLpctHnmC76j3DT8aGtIu5zlor2T1hyYnjGm7rphH7_tJokhuHCN2X8Iw5rvGYql-0ZNq4DUXksMUoJaWGnpp5AbqoTkdJY6tgKCQ/J03rU8O7AkgzA5l7lXlCP33i-BYdOaqbDeoa5WLvUsA),2025-07-29,7,,GRNEO-25-1057,ETHANOL,,34979,34979,0,CLOSED,78100,$2.0874, CLOSED ,113079,-78100,$73015.16,"0,0",0
GREYROCK-019,"WhatsApp Image 2025-07-31 at 8.00.34 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/5cWdIe4x4_rMNLiowuxGFA/avewHpRhmqmp42MGzESy5JRvTQjJFX35T5HpBc5o2IdEbP0sMh-SGUIvWQAy5xcjSATdhqYLeo8jkNOybcZSZKZN0OUvl6DPMgX-5CpKE-qNprOFvtMdT_KkLRDZafUs39xblu7fYGEGGMhJFSXiVXNBh84NEUKmHZ3817-lqB-T3NME2P0cis8oRzdW4Rq8AlhyR2OkOojw-vQmnetN0w/VxGCeQbgQH3zJCn06bWLtD1q-BgoW5o0_HPDrrskpS0),GRN Invoice 25-1079 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/KouYs7nvQHGhwKhhFgw9ow/yod9w_BCzmgskcXu-_EBYBccFYnmtIGdeCaC7Q3J0N6QY5sU9jP-NlMz3xvhPwtdeMd5gKiRVkvMnSAcT5KBT7GOD0e0N7dtoNnyZ-ZudTHuIPVbpB9faLxjL9C2IgmwS-H8U00QmTCvQEWRyP8yhSgi5JBI9ILTBAOlcFXneU8/fX5TLzMszLTkct4R41CLbEqiOHDJ_wOY1fSOt3-Dv_k),GRN Invoice 25-1088 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/Jw8rlLYXj7uvX4vOvHeEJw/xBTvedkxMgM2CUkuAwcmGILLhmGhKTWku47-x8iNAoZAcSeaMB3a2iU7-G0qrXQabVQOzrwGhM84JP6xbEFSg2teuddkQZ_Sk-u1heSgRb2aePadzv-l7klQ9HcvjRfXz9_3tDoDz8NTBms_J0XlFthZKuJQeOZpC1rbH__Hojo/ud17sA7IM40NiHimJabWC8_hEbKm83UTYh9PrCEM4OE)",2025-07-31,7,,GREYROCK-019,NAPHTHA,,420000,420000,0,CLOSED,7032900,$1.6050, CLOSED ,7452900,-7032900,$674100.00,"0,0",0
GRNEO-25-1063,GRN Invoice 25-1063 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/PmihbREGLrd2ren3UVMn6g/BeDmsasIQFRv_6d80KH9KXs5dHExBZovk4YLaUIAWNktCNKDhWQGLZsGHr925v9fRAIT-BYf9n6OIaSI2F3xl26AX0jjEyWZtnQvZmQ6nEmnxPeFWo06618HD6MCCZvujFDHY9gUYJvG4scN2yVSYoNJLrLIkuAYsIx_M96a1Pk/frS4xMRlqmhLvvUprJrt-vbGAPYyOwbxcB_Yz_tlT-o),2025-07-30,7,,GRNEO-25-1063,ETHANOL,,72804,72804,0,CLOSED,549600,$2.0674, CLOSED ,622404,-549600,$150514.99,"0,0",0
GRNEO25-1075,GRN Invoice 25-1075 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/jctCmXM6EWftgCA7OokhgA/RX1KtaSlsuvg_D1UkG9I7gMLd17NSmLCQfpiZPTPDAK9zVhmjh_pWiWwhXI7IiNAZyDAKJcRADE2VXPLH51IOJl_tvUK6GwPFzy9s_oGRVnZELyouMWb7D0YUMpWCIe8zbCZ3adjlUKEUSEFyIDfH5Xd_psmuia2gC18S6lMjoI/qtNchlBYv_QEUat7kK1rHOCyB2IMnTHxDrJU1E5HimE),2025-07-31,7,,GRNEO25-1075,ETHANOL,,43046,43046,0,CLOSED,86900,$2.0731, CLOSED ,129946,-86900,$89238.66,"0,0",0
GREYROCK-020,"WhatsApp Image 2025-08-04 at 7.53.57 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/8i2ZnLAvi0VZ3MSqDPHoHw/SvVkNryFcNWRHP5nYOp7Blamg0DpQ33hO2R0zWxxewyqUDy7b6dOUya0AXGbf5SEaMLUTZUbVsEnOjd2SCBF0BYlnwlk2yvQghXnw602kLduElaBLBwtEZLvpZoAH0sUR2ewIMeaIoLwZqiCx5OCRbnrK3ptcl8kKNsUSzaa0eaQX2rYZmUF5iqgcuaDNrcS9qLZpCZX-8TKsl0QOhJDlQ/SPxEltNIaat90XzW2EJ8oo4tl8zKC7xzyO5V9oMWnb8),GRN Invoice 25-1089 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/JPJKNqvFk-TrGi1_oCbYmg/73aXghIwiG9K1V9uSrNukKDm-q9Lnlr8yBQElScPYXWT9Ef-rARV63LMIzl1kvt549TsmSsdGtoWwplGwHm7qWZX8mIT-zT3oqWZgSltGXLcK_Nj5Q8wpy8urgdxQg1R4J_aU2Myy6lKcmxzkAn-FY3mU3sM_m1533nfzf5qS-s/v3loTFrodp-MF3xM7tvulPFm28o0g5fMFQqaV9rZ7wI),GRN Invoice 25-1102 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/AztkF_OriqQ6G2nNJtrKQQ/5XavioqkYEwfJeUFcKLX85GsjEs_Z5N0Id19dXH6GSf0KLO213KNuQE6Hd5h5V6V2gOGvmpWL_klOsdrOdgOw0pnq9M51q0P5H_1wilnRyRKMrnVP0VC9tAjv-LAH6fOmzyp1yVIUrBnS7Nhv3nFNkTI5m5SfVsTodcAh0gt9xk/Jd11B-5iLI6XqvA1cDsCCUyExj9geVOXIxnMcA3ToAM),GRN Invoice 25-1094 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/oAe0tCtDoOSY6VnjW6Ujtw/BU70YuGmCiX4BtEztg_IENaHscHlvYTZReMixZ0yZJgEY7F-Yvmivj0m05hD_W9F_tv89gLk9ftMNhE3qMybh5J0pCFa3EbqFVUJ_YJDnicxZmDSuL5bTvwOhH-di1OmHB1pO2xXLmo9qVoKU9955OBpK-FnjAAtHGOPq85EJt8/5raltb26T_xhuJdNpI9wncUKGMwuvnlMR9lVn6IhNZQ)",2025-08-04,8,,GREYROCK-020,NAPHTHA,,630000,630000,0,CLOSED,7723800,$1.5300, CLOSED ,8353800,-7723800,$963900.00,"0,0",0
GRNEO 25-1084,GRN Invoice 25-1084 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/bcMt8Bh8R1TvebTafBjFqg/jdZoNcIgCAIAkYZgfhjWEvTSHj2-gKdQMv7A87bsDEbzKq4zfLE3XcTFdCeLkmFycO8CdePYTa2d9fW9z9SITcSxraSugzdy9oaPKfCgxBGXEucHw29iXoUnpUiPjRZZkUEK7paUJwp1GkeS9Pac7QySVoRKuvwE7PY_ZBNBCeCDg-S0pB3fEx5Xver118e5/SjAf2Tsdv6M0q0xOHYknQNAc2sEqC9QkjBg8OqUxzvA),2025-08-01,8,,GRNEO 25-1084,ETHANOL,,43081,43081,0,CLOSED,58500,$2.0731, CLOSED ,101581,-58500,$89311.22,"0,0",0
GREYROCK-021,"WhatsApp Image 2025-08-06 at 8.50.28 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ELzvzQGDowv7iPHQJ3_iVg/Jw82jPPHonRRUL9K7ZxVQzB9hmrPbUGzWikx3teW45MdWa4YQD6oiiBykWTglmzSlg45mU5m5EoeCbvaivyTIuXmX6uBRsW7bRjFFnNnnGIYW5JvO3VKeBZzJN2leWbuJnmDlB3yuiJWRhMWk5wAqE-dqX-vpDDAenrs-ai1P6O9LCxwZ7bDZgI7HPSrqPnvL-BQ-zM_P9Ux6raVijXY1g/POTxR6ddA1RH-GhtRmQpwvINi4WwrlKvHI3HRdy2gBQ),GRN Invoice 25-1103 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/hlo7P7LoSzTQDF2yY10UOQ/bBDGgbVBOYP58GDAVM0WiEkLTtlqLLzN8H5rqUYGqUDRfrNdNbB0FSTnUBrIWN6DdaI_oAsdoQa9wtrq32YjOwBGuhzCbR6Bf5UyUiZ8VnHq4x4_1jpQrrlsw0LiprwvzYZrRiCubvMKoJsXctitFuCmz4tcasckXJdqJR_Z7hg/NtnIlQF10ZmkjIbFbl3LsqMj88NChFWDsCr6Qq42ry4),GRN Invoice 25-1108 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/6BOCGMAO5blLGtdTa89YIg/gyEn72Qo4s7qika2UHggnPQs8p5tywoQdLpe2G9wF2aPQ6BFZ9Eo2yocCnUC_tAaOtKT_odr0pSrbmBv0PeZgIuEnUDwvnKws848qhoDfcKj2zRH9AgzfViXAFdHg-7fXLDVGCZiJ2_094lG0VnmNKoJPMLSQHSN1ofp0r-veJk/5lhNVbJVg-s1rF52ybgzTFJV9ws4a3wgifTrc4bq6jo)",2025-08-06,8,,GREYROCK-021,NAPHTHA,,210000,210000,0,CLOSED,2982000,$1.5200, CLOSED ,3192000,-2982000,$319200.00,"0,0",0
GRNEO-25-1098,GRN Invoice 25-1098 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/7IF-keTYVHgADmtVeylWWA/UHISDUjcXr96prJOX9p8esUASFOvvntMD0pKjLkUSQBtW8g92z5ykd84Brx9Qn1Axw7wIEq2ZfDCuSN1dR_9NxyGoxs8YpQGjk3b5BZ0NidTmIxSdmT4FPbBXlMeGGqSlFw6byJbl565138EM2H8bDTaGGuAKb7fZ9XSTQ3WQco/Si92tG3pv5zNeVmWAeYp4XrPolorLvKeW_nejtlQ5Zo),2025-08-05,8,,GRNEO-25-1098,ETHANOL,,48184,48184,0,CLOSED,117700,$2.0720, CLOSED ,165884,-117700,$99837.25,"0,0",0
GREYROCK-022,"WhatsApp Image 2025-08-07 at 7.59.54 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/A7wsdfAH_aaD56qPTs2r8g/ED2IYc1Uu8N-P6W3nRIN473kUIvbQShcFpoLqGo5Kj6tpI1uAxBsTKqw7S-Ktt6X7uPt0Ms3Wbun5sGAMUArPdBTc1b8pT8qt9Pee3JnMB-AE6_qInQ3SmLta1wSQ4kQsy5vCGWrbBHdwTBh9UMiKB5Tm7egzPmZpVklmh4NzY3FNGwkqqSep3pEgxGFMWbH8WFRObNC4cPk5LQBJBynKQ/_zY3qpffZyXW4EJdXninVr88sCwheiecB483V2bsNKA),GRN Invoice 25-1109 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/nlKE0g3W5_wUf8KL6m4frQ/BluA8GjElXHX4og3UWsEud_bLBME5xm0MiyEkrQUmqADHTjUttv48jg72Bdl2IICtqX6v8chS4YeSjJ6-8zwRNRAaUDppocDC7j1zngf4NefyOk9tnTkU-8SswFxn8KJ61NB02FaLYqtrG-ybQds06DuEQA7YMJTDb0WahytzqA/MbCJ6mPJLbf98KvI7twDW2TsbA1QZJbSRBV_L2bUmZ8),GRN Invoice 25-1114 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/0mfPJr5baARFfUrVNqDYNA/SXXDboejaulEau2IQ4_6N110kiUYRQIN7rbamIKfUqYBLN3MWQkN8K0PZIlw1eHk6ArS-51QIRnBYOOB0G7U15xXQEGITGyrsgsjh-3sGLSx28oCJghTtpE1ZLn2jW9djY65OxuPnVkyigrzQAo0h0IHsnRnbfo1V0sdYvDEhTo/9hxr8VYLapXOiasPm3bZs-A8kTzoZD33ymKBKeiM8m8)",2025-08-07,8,,GREYROCK-022,NAPHTHA,,420000,420000,0,CLOSED,4365900,$1.5050, CLOSED ,4785900,-4365900,$632100.00,"0,0",0
GRNEO-25-1104,,2025-08-13,8,,GRNEO-25-1104,ETHANOL,,39002,39002,0,CLOSED,265600,$2.0720, CLOSED ,304602,-265600,$80812.14,"0,0",0
GREYROCK-023,"WhatsApp Image 2025-08-08 at 7.33.00 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/cP098tXBR9mI4bvm1nD9BA/Vq9F1aUrQNL__VeD5kbSuo8PbBxD-29V1eLV6ZQWQH8vOSH_an4CCO-F1KFH8QsKRs0SFMvhDix54RGt7e0CkrPJGHEJARNYbdwPji3CWkYBRh4LKepKt5wrSI_kVlrkfcIcF99CPWHe8rzvIVAusSbcnFm4510879uBF_BsrYTL9fF1aSd9M_jraqKBfib2WidjH6MIpec7SZK80lQLiQ/ZwBGC21OEy4ViiLMhbbFQnd708ZD4oa2pSoHnXmxk7U),GRN Invoice 25-1115 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/Qfh8DHf_uTiVEcHeNv8r5g/fgdTuAAJGBJW6WsBJaChprmjU063T7j4ZnioXdesXfOFM5jiybhnv6ccXcMeXA-DNKLJ_0QLtAL6FODdozvKYqm5-J8v1a3CEyHC1YS-RjOv-1lIDqJG-i8cRKdc2ff540qltBJJv-xIev20o2Ti6mXPFpDwfWMzJfMRKYmEahM/aZiXiqyxVM7C5H-CWwQplHF8fRhht24spXfdhcX6W1U),GRN Invoice 25-1123 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/0LAXL4hPuss7lHQJW4Rbcw/vtcHH0MkmzIMQZ3OTQMfUJZLNZ9L16JZGqILRtKh9bf_6XkJsEryKVwj8fAVYut4RpEVaqMWCaBGTs4ej-87Gwl6Pgvy6WC4IPXFiyOm-lJdXJjl5Ka--39biUkN_xrPnDHWoVfYXfkzcA8IA-iLWOrkLCzhYpCznceIOIPUnbo/zhu6h0XAWu3I40iGcnT3_CXbhxCPbXuYrBgwUnXTZzY)",2025-08-08,8,,GREYROCK-023,NAPHTHA,,210000,210000,0,CLOSED,1691200,$1.5050, CLOSED ,1901200,-1691200,$316050.00,"0,0",0
GREYROCK-024,"WhatsApp Image 2025-08-11 at 7.59.46 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/R_HJoV-LZJsEksuCPzM2Og/_q1mEosqM9V_u0a-xVAZaX_zDj_cpJObshDZgRQCGUklclPaLTE01z2sV64E2Q-TNBM9dT088Mkp8MClliZTUBjurVeiU3zOwFupkPmbAv3-oQDQljuKkeZgpF23I23aimeIfLdSnTklhMolCH_BAwrXWZErKmWxrcAirHfiqBpTIBUMEz8PqtZNdL3RFGJ31KCd5FEndG-n5HfNxUIzag/AKKdo9g1o71AhyY4V1nn56eRipaAeHpP68mozZ022Fc),GRN Invoice 25-1124 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/sutCuiW4GdkFGY1Bbs4Pzg/2w2S3XNqrSygch62GN2V5ayG76bzg2eYrfa47ohZD1gInbCpchPOP0BWolZA6K7Y1aYce3fE21iF513KCUJsWnyAFyLlrNc8W0L3_O-oCzXH5a4vxPpGbWc-V7VJ0rn-BWsK0A1Ue827gjQb9oW98ZpZtum7_5Gcl6s84_Pd23c/IG1xedcjlVtg-mQ9Y4JA6MMMaJWLZnTeghLwY8_ZhXs)",2025-08-11,8,,GREYROCK-024,NAPHTHA,,210000,210000,0,CLOSED,3377500,$1.5100, CLOSED ,3587500,-3377500,$317100.00,"0,0",0
GRNEO-25-1116,GRN Invoice 25-1116 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/Zi-_9wYgPkLTsqXtuWyyuQ/CbXcNcEpzhYJKGOFQAaZj9TXwtwnO1rWZ3UzIZCS3gsCwSc4Q2AuKbb7nCjmJ__9b7dZtttJ_ok72lGLXjVvip_NHcgDCbwxIpilRXqeY4XEP9uyQtYjVB9guKmwyJBWIV3t1EgHDvL_il3Z7U7SrWEH00WewOiHRoaIbXRE4r4/p5-4qscFtaDmvCc3CnOrF7b_9BhSizP_fi_T83Zeh90),2025-08-07,8,,GRNEO-25-1116,ETHANOL,,44384,44384,0,CLOSED,115000,$2.0791, CLOSED ,159384,-115000,$92278.77,"0,0",0
GRNEO-25-1117,GRN Invoice 25-1117 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ySqEwsxxlTy55pZBWAItpQ/UklXLK8b_jBDIoGVxbgqZlvmbQP-x7cKty0i_EbteUsAgHV3HLP51b1Gmyx5MusEM241tECMeCqrYNho-lCUQ72JK-FF5cdfuQ4bcxAjXZw26EZ56MrJcZm0KOEw6fwCTpt0MFV80zN1xSLK34GmY4Ie1hcPPQVRzdPdGYiL7uE/7lJhzmyKO-wtuBnS02XgJ67NPv3Oe4PmUqhoBt9vy-E),2025-08-08,8,,GRNEO-25-1117,ETHANOL,,34966,34966,0,CLOSED,78100,$2.1050, CLOSED ,113066,-78100,$73603.43,"0,0",0
GREYROCK-025,"WhatsApp Image 2025-08-11 at 1.26.28 PM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/xiJj5qv2LLMeosSfpqjW_w/iU5JjdHb3PKztK9BksnvWwnJdtO8V8pLtgTO52Q8oHwXicXpClN8O3ton0mdapyeFMmPAy_cKqwdr5DRXYjXW1Zictk2YNkAW8SaafvWL4dJ1Ox2CL8K9ydKaAC93PmyOUwFyRShz5qho2ZE0nF3BAM7rgQzkTRy5NWTN-bLXbyiVRxFY7Pgt_xzSS2yY52bsNBytJfRln3Qjr_5ug_STg/2Tcao5lwYExj-gC_U0JPHL7439z2Hn0ehh0W9mOzezM),GRN Invoice 25-1125 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/eZESBAaSCUlBBb3qc65mQw/fT8ym3MKgNmI7mNby4KIfAcYCmsd66w76IwbyrHznQieaFjHWKVoaP2-2za4xE7WJXMyP4oYXFM5lZzqCoyOtBi9Xx6EM6S_NBSDnFXk_whB-DDmPzCCw1NQ2VNelogvCDKEwv1y44a41MTB6eGbQ-rJRAzksb-TFXzTga6EBKM/Bkcg-e4kn4SYGmrwZ0_C1jW1Lnz_uyPKLsr0Pi6LwGE),GRN Invoice 25-1130 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/n02Y4q2v8uGAfS7YVpWUVQ/xZ4tzRPQ8H0INHfHp7U8qrWyTs0b3L34yoFPaZxcfw3eC9KRqr-3czEawnyHBd82uQCeTvZl3rn7nbwIAy4fNzEOVRmwTgSKlTTE7zjyNHz7MIFhVsVM6wXtc9M6zdHVJ5iD_nlnP40VLNv80LYJS9fogAmYFAMe7ZznZBefO9w/gVzXqpQPd0fhg1bto5RDql7M78-f3MYtYw1c9jbCp1U)",2025-08-11,8,,GREYROCK-025,NAPHTHA,,378000,378000,0,CLOSED,6468000,$1.5025, CLOSED ,6846000,-6468000,$567945.00,"0,0",0
GREYROCK-026,"WhatsApp Image 2025-08-12 at 9.05.38 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/_wteKpRK1g9Q7rroA2fPgw/oYmznjKbk8-XP_LdpzagzjiKeOx85hN6BP5I-5jN9Tz4R3Gzrs5nZDcey79kQGHDebrECd6piPzgaVZvpRVbOIWnDxJvy7BZzxsq0FySUgW2bEW2drxJM32OT7aCXSxgthGsbK7DtJA1tBnCGGe27gWY3nHsgkYgqGB9QYiJYMaiyeQNcF2Tl-GodumX4EXM/wA35L4w8ZqV4_lg5WfmfgtH23Y8VgeZA6hjB-cgPWI8),GRN Invoice 25-1131 Orka REVISED.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/pyfn2Ev4y-2BBZ3C5N5neg/G8kCNIDLlPzPEXc0xRUcPFbUMiONR3XkiypdgLzjUMFbBK2OpIjWNwtJzaU9kRLsK6P6XTfMB2BVwC-C2e2au63c_0NxFam9PaaDcgAKECQAlFRNj53h5GdBlouLX1HeH-ctoZWd-zrAUGe1nEsbxbpqflnl1QTVCxD8-ZDt0exXnQyMUpde8LGYPRyZH6gu/QjVZPwxxdLC5ISSLKHb0BywnLlW5ujBnYZunwEKlB_s),GRN Invoice 25-1137 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/WHYjc9Xu-tSEpJHIaqwTGg/8XMmEwkab19Ji80-ySHF6Wpjj5sch3mW-jfiKTsTmzWojGCYGey7HOEKFMedGYhAC1_5Bu6CbzkdGZRC0DUpipHqBTxZnupJFaNp1LJLeD_cjWCGMKH-rOdl2b0KuVxhP-dC21n3sbxi0cw3PbQKuia0iRYuqAXzq8cCZ5NJe1k/mgspMlmkdDVzU1AejNh8McYu1_2MkEd8bKInBZ-Eke8)",2025-08-12,8,,GREYROCK-026,NAPHTHA,,210000,210000,0,CLOSED,2166500,$1.4850, CLOSED ,2376500,-2166500,$311850.00,"0,0",0
GRNEO-25-1129,GRN Invoice 25-1129 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ZIP7gmoOhNOz1es702R0Gg/b-1zLvVQoZ-qyx9wf9IKwK3rGsqZxoXbRg-wJ9t0hu0trhZ__-7SWmMgYfOszStA3gxgu5tE5Ali1g5H-tqdqdiPwyA0S2CmQP3c6OAaCBPBr5-bdkb_w5tvkk2tKecrm_e3NOS8UoFccaNPWGnOsuNwx0Eru8AkCtwBokQhjt0/h6Ma7cuOelIr01E5GWCpTxPrx7qqRFSpq5b9WooXXKQ),2025-08-11,8,,GRNEO-25-1129,ETHANOL,,61064,61064,0,CLOSED,128500,$2.1071, CLOSED ,189564,-128500,$128667.95,"0,0",0
GREYROCK-027,"WhatsApp Image 2025-08-13 at 7.58.34 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/9Li0rlq2YALhWjZeia4abQ/9R5ED13pOllUO-2Cfm7frVSsCVtQUBWLRv66D5IrgoqHw460M8kn0KA92Rcmx1SoLe9K_MC0BoJFNMzU5vz5NC8W6-GwhSx85pffrHygpIZNUhWFKDRotwwbs5_33WVaEzSJD2X5R1qPdx_FFysYI8arun9udsW7qixuupG-0xVOFquaO4mvste78nI4EsK0a-oJxyRguI88IhAic3gJ1g/eaOE6355d7X78VrywUPPp5W9qxxYcU_mZZsko8PFTEg),GRN Invoice 25-1138 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/p8K_lZndcM4xrfFDcxFw8w/uQ7pu2LvoAMenHYeDcb4B5GIFCDPl5ZE9LYmwgIw6FNkjkqHxhoz9MEhK_EvUVISMhLmbgMfP6uas7R6Q9VWJVsGWyH6FbcXkZFIjNKFxpFmMrZBFi7uIl_dJ8l3crmP_BdPK7MirRL5Y5C89RZx-maEFj-eZNWGf69JcAhK6AI/iTyiMOCY34KLH3oZqAbYRegeFY59rWqxMHJ5ad1ggQo)",2025-08-13,8,,GREYROCK-027,NAPHTHA,,210000,210000,0,CLOSED,1904700,$1.4850, CLOSED ,2114700,-1904700,$311850.00,"0,0",0
