Order,DATE,OPs STATUS,Client List,CLIENT,PROD,TERMINAL,Glls,BBLS,Units,Assignee,VENDOR,Vendor BALANCED,YEAR,MONTH,Freight / Lift,Total Freight,Last mod,MOD by,RECAP,link to recap,Route
PETN001,2025-01-21,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0083,,
PETN001,2025-01-22,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0093,,
PETN001,2025-01-23,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,78600,,6,,GREYROCK,,2025,January,,$0.00,27/1/2025 8:48am,ORKA IBARRA,GRN-25-0094,,
PETN001,2025-01-24,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,52400,,4,,GREYROCK,,2025,January,0.00,$0.00,2/2/2025 9:07pm,ORKA IBARRA,GRN-25-0095,,
PETN001,2025-01-27,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,78600,,6,,GREYROCK,,2025,January,0.00,$0.00,2/2/2025 9:07pm,ORKA IBARRA,GRN-25-0099,,
PETN002,2025-01-27,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13100,,1,,GREYROCK,,2025,January,0.00,$0.00,2/2/2025 9:07pm,ORKA IBARRA,GRN-25-0099,,
PETN001,2025-01-28,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13100,,1,,GREYROCK,,2025,January,0.00,$0.00,2/2/2025 9:07pm,ORKA IBARRA,GRN-25-0115,,
PETN001,2025-01-29,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,39300,,3,,GREYROCK,,2025,January,0.00,$0.00,2/2/2025 9:07pm,ORKA IBARRA,GRN-25-0115,,
PETN002,2025-01-29,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,52400,,4,,GREYROCK,,2025,January,0.00,$0.00,2/2/2025 9:07pm,ORKA IBARRA,GRN-25-0122,,
PETN001,2025-01-30,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,39300,,3,,GREYROCK,,2025,January,0.00,$0.00,2/2/2025 9:06pm,ORKA IBARRA,GRN-25-0127,,
PETN001,2025-01-31,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65500,,5,,GREYROCK,,2025,January,0.00,$0.00,2/2/2025 9:06pm,ORKA IBARRA,GRN-25-0127,,
PET-0302-01,2025-02-03,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,February,0.00,$0.00,4/2/2025 7:15am,ORKA IBARRA,GRN-25-141,,
PET-0402-01,2025-02-04,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:07am,ORKA IBARRA,GRN-25-0141,,
PET-0502-01,2025-02-05,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:07am,ORKA IBARRA,0161,,
PET-0602-01,2025-02-06,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:06am,ORKA IBARRA,GRN-25-0161,,
PET-0602-02,2025-02-06,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:06am,ORKA IBARRA,GRN-25-0166,,
PET001,2025-02-07,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,February,0.00,$0.00,10/2/2025 7:18am,ORKA IBARRA,GRN-25-0166,,
PETN001,2025-02-10,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,February,0.00,$0.00,11/2/2025 9:29am,ORKA IBARRA,GRN-25-0176,,
PETN002,2025-02-10,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,February,0.00,$0.00,11/2/2025 9:29am,ORKA IBARRA,GRN-25-0184,,
PET001,2025-02-11,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:06am,ORKA IBARRA,GRN-25-0184,,
PET002,2025-02-11,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:06am,ORKA IBARRA,GRN-25-0192,,
PET001,2025-02-14,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:06am,ORKA IBARRA,GRN-25-0207,GRN-25-0207,
PET002,2025-02-14,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:06am,ORKA IBARRA,GRN-25-0210,GRN-25-0210,
PETN001,2025-02-18,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,117000,,9,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:05am,ORKA IBARRA,GRN-25-0210,,
PET001,2025-02-20,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,February,0.00,$0.00,5/3/2025 8:05am,ORKA IBARRA,GRN-25-0213,,
PET001,2025-02-24,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,117000,,9,,GREYROCK,,2025,February,0.00,$0.00,25/2/2025 1:52pm,ORKA IBARRA,GRN-25-0232,,
PETN001,2025-02-25,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,February,0.00,$0.00,26/2/2025 8:57am,ORKA IBARRA,GRN-25-0237,,
PET001,2025-02-26,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2025,February,0.00,$0.00,28/2/2025 7:15am,ORKA IBARRA,GRN-25-0256,,
PETN001,2025-02-27,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,February,0.00,$0.00,28/2/2025 7:16am,ORKA IBARRA,GRN-25-0256,,
PETN002,2025-02-27,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,February,0.00,$0.00,28/2/2025 7:16am,ORKA IBARRA,GRN-25-0265,,
PET001,2025-02-28,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,February,0.00,$0.00,3/3/2025 7:00am,ORKA IBARRA,GRN-25-0270,,
PET001,2025-03-03,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,March,0.00,$0.00,4/3/2025 10:07am,ORKA IBARRA,GRN-25-0270,,
PET001,2025-03-04,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,March,0.00,$0.00,5/3/2025 8:04am,ORKA IBARRA,GRN-25-0276,,
PET001,2025-03-05,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,March,0.00,$0.00,6/3/2025 10:05am,ORKA IBARRA,GRN-25-0283,,
PET002,2025-03-05,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,March,0.00,$0.00,6/3/2025 10:05am,ORKA IBARRA,GRN-25-0288,,
PET002,2025-03-05,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,March,0.00,$0.00,6/3/2025 10:05am,ORKA IBARRA,GRN-25-0288,,
PET001,2025-03-06,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,March,0.00,$0.00,7/3/2025 7:37am,ORKA IBARRA,GRN-25-0288,,
PET002,2025-03-06,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2025,March,0.00,$0.00,7/3/2025 7:37am,ORKA IBARRA,GRN-25-0288,,
PET001,2025-03-07,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,March,0.00,$0.00,10/3/2025 7:45am,ORKA IBARRA,GRN-25-0288,,
PETN001,2025-03-10,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,March,0.00,$0.00,11/3/2025 3:00pm,ORKA IBARRA,GRN-25-0302,,
PETN001,2025-03-11,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,,,0.00,$0.00,12/3/2025 10:09am,ORKA IBARRA,GRN-25-0310,,
PET001,2025-03-12,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,March,0.00,$0.00,13/3/2025 10:22am,ORKA IBARRA,GRN-25-0321,,
PETN001,2025-03-13,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,,,0.00,$0.00,14/3/2025 1:35pm,ORKA IBARRA,GRN-25-0323,,
PROV001,2024-09-30,Cerrada,,PROVISION TRADING GROUP,GASOLINE,Port of Brownsville,85478,,3,,MODERN,,2024,September,,$0.00,30/9/2024 9:05pm,ORKA IBARRA,,,
PROV002,2024-09-30,Cerrada,,PROVISION TRADING GROUP,GASOLINE,Port of Brownsville,56963,,2,,MODERN,,2024,September,,$0.00,30/9/2024 9:05pm,ORKA IBARRA,,,
PROV001,2024-10-04,Cerrada,,PROVISION TRADING GROUP,GASOLINE,Port of Brownsville,256390,,7,,MODERN,,2024,October,,$0.00,6/10/2024 6:46pm,ORKA IBARRA,,,
PROV002,2024-10-04,Cerrada,,PROVISION TRADING GROUP,GASOLINE,Port of Brownsville,85500,,3,,MODERN,,2024,October,,$0.00,6/10/2024 6:49pm,ORKA IBARRA,,,
PROV001,2024-10-08,Aprobada (Nominación),,PROVISION TRADING GROUP,GASOLINE,Port of Brownsville,313647,,11,,MODERN,,2024,October,,$0.00,8/10/2024 8:24pm,ORKA IBARRA,,,
PROVISION 01,2024-10-18,Cerrada,,PROVISION TRADING GROUP,GASOLINE,BLUEWING,285356,,1,,MODERN,,2024,October,,$0.00,19/10/2024 2:52pm,ORKA IBARRA,,,
PROVISION 02,2024-10-18,Cerrada,,PROVISION TRADING GROUP,GASOLINE,BLUEWING,228329,,1,,MODERN,,2024,October,,$0.00,19/10/2024 2:52pm,ORKA IBARRA,,,
Prov bol,2024-10-18,Cerrada,,PROVISION TRADING GROUP,GASOLINE,BLUEWING,1,,18,,MODERN,,,,,$0.00,19/10/2024 2:53pm,ORKA IBARRA,,,
MOI001,2024-10-08,Aprobada (Nominación),,MOISES ENERGY,NAPHTHA,Port of Brownsville,8000,,1,,GREYROCK,,2024,October,,$0.00,9/10/2024 8:11am,ORKA IBARRA,,,
MOI001,2025-05-19,Cerrada,,MOISES ENERGY,ETHANOL,BLUEWING,6703,,1,,MODERN,,2025,May,0.00,$0.00,20/5/2025 7:17am,ORKA IBARRA,,,
MOI002,2025-05-19,Cerrada,,MOISES ENERGY,ETHANOL,BLUEWING,14374,,2,,MODERN,,2025,May,0.00,$0.00,20/5/2025 7:17am,ORKA IBARRA,,,
DEL01,2024-10-18,Cerrada,,DELGADO ENERGY,GASOLINE,BLUEWING,284539,,10,,MODERN,,2024,October,650.00,$6500.00,23/10/2024 8:45am,ORKA IBARRA,,,
Delgado ,2024-10-19,Aprobada (Nominación),,DELGADO ENERGY,GASOLINE,BLUEWING,1,,20,,MODERN,,,,,$0.00,23/10/2024 8:45am,ORKA IBARRA,,,
NMEXX001,2024-10-23,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,Port of Brownsville,8000,,1,,GREYROCK,,2024,October,,$0.00,23/10/2024 10:06pm,ORKA IBARRA,GRN-24-1351,,
NMEXX002,2024-10-23,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,Port of Brownsville,16000,,2,,GREYROCK,,2024,October,,$0.00,24/10/2024 7:31am,ORKA IBARRA,GRN-24-1354,,
NMEXX003,2024-10-23,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,Port of Brownsville,70700,,8,,GREYROCK,,2024,October,,$0.00,23/10/2024 10:06pm,ORKA IBARRA,GRN-24-1354,,
NMEXX004,2024-10-23,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,Port of Brownsville,8000,,1,,GREYROCK,,2024,October,,$0.00,23/10/2024 10:06pm,ORKA IBARRA,GRN-24-1354,,
MEXX001,2024-10-24,Cerrada,,NEW MEXXON ,NAPHTHA,MOTUS,8900,,1,,GREYROCK,,2024,October,,$0.00,25/10/2024 8:21am,ORKA IBARRA,GRN,,
NMEXX001,2024-11-14,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,18000,,2,,MODERN,,2024,November,,$0.00,20/11/2024 8:21am,ORKA IBARRA,MOD-0000,,
NMEXX001,2024-11-15,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,18000,,2,,MODERN,,2024,November,,$0.00,20/11/2024 8:20am,ORKA IBARRA,MOD-0000,,
,2024-11-15,Cerrada,,NEW MEXXON ,NAPHTHA,,,,,,,,,,,$0.00,20/11/2024 8:20am,ORKA IBARRA,,,
NMEXX001,2024-11-18,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,36000,,4,,MODERN,,2024,November,,$0.00,20/11/2024 8:20am,ORKA IBARRA,MOD-0000,,
NMEXX002,2024-11-18,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,18000,,2,,MODERN,,2024,November,,$0.00,20/11/2024 8:20am,ORKA IBARRA,MOD-0000,,
NMEXX003,2024-11-18,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,27000,,3,,MODERN,,2024,November,,$0.00,20/11/2024 8:20am,ORKA IBARRA,MOD-0000,,
NMEXX004,2024-11-18,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,9000,,1,,MODERN,,2024,November,,$0.00,20/11/2024 8:20am,ORKA IBARRA,MOD-0000,,
NMEXX001,2024-11-20,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,44000,,5,,GREYROCK,,2024,November,,$0.00,21/11/2024 8:46am,ORKA IBARRA,GRN-24-1478,,
NMEXX002,2024-11-20,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,45000,,5,,GREYROCK,,2024,November,,$0.00,21/11/2024 8:46am,ORKA IBARRA,GRN-24-1478,,
NMEXX003,2024-11-20,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,54000,,6,,GREYROCK,,2024,November,,$0.00,21/11/2024 8:46am,ORKA IBARRA,GRN-24-1493,,
NMEXX004,2024-11-20,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,35500,,4,,GREYROCK,,2024,November,,$0.00,21/11/2024 8:46am,ORKA IBARRA,GRN-24-1493,,
NMEXX001,2024-11-21,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,63000,,7,,GREYROCK,,2024,November,,$0.00,22/11/2024 9:20am,ORKA IBARRA,GRN-24-1498,,
NMEXX002,2024-11-21,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,68000,,8,,GREYROCK,,2024,November,,$0.00,22/11/2024 7:22am,ORKA IBARRA,GRN-24-1498,,
NMEXX001,2024-11-22,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,18000,,2,,GREYROCK,,2024,November,,$0.00,26/11/2024 7:05am,ORKA IBARRA,GRN-24-1503,,
NMEXX002,2024-11-22,Cerrada,,NEW MEXXON ,NAPHTHA,Port of Brownsville,3728,,1,,GREYROCK,,2024,November,,$0.00,26/11/2024 7:05am,ORKA IBARRA,GRN-24-1503,,
NMEXX001,2024-12-17,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,16000,,2,,MODERN,,2024,December,2200.00,$4400.00,18/12/2024 8:02am,ORKA IBARRA,MOD-0000,,
NMEXX002,2024-12-17,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,32000,,4,,MODERN,,2024,December,2000.00,$8000.00,18/12/2024 8:02am,ORKA IBARRA,MOD-0000,,
NMEXX003,2024-12-17,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,16000,,2,,MODERN,,2024,December,2000.00,$4000.00,18/12/2024 8:02am,ORKA IBARRA,MOD-0000,,
NMEXX004,2024-12-17,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,24000,,3,,MODERN,,2024,December,2000.00,$6000.00,18/12/2024 8:12am,ORKA IBARRA,MOD-0000,,
NMEXX005,2024-12-17,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,8000,,1,,MODERN,,2024,December,,$0.00,18/12/2024 8:02am,ORKA IBARRA,MOD-0000,,
NMEXX006,2024-12-17,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,8200,,1,,MODERN,,2024,December,,$0.00,19/12/2024 7:50am,ORKA IBARRA,MOD-0000,,
NMEXX001,2024-12-18,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,15600,,2,,GREYROCK,,2024,December,,$0.00,19/12/2024 7:03am,ORKA IBARRA,GRN-24-1616,,
NMEXX003,2024-12-18,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,24000,,3,,GREYROCK,,2024,December,2000.00,$6000.00,19/12/2024 7:03am,ORKA IBARRA,GRN-24-1641,,
NMEXX004,2024-12-18,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,24000,,3,,GREYROCK,,2024,December,2000.00,$6000.00,19/12/2024 7:10am,ORKA IBARRA,GRN-24-1647,,
NMEXX005,2024-12-18,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,16000,,2,,GREYROCK,,2024,December,2200.00,$4400.00,19/12/2024 7:03am,ORKA IBARRA,GRN-24-1647,,
NMEXX007,2024-12-18,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2024,December,2200.00,$2200.00,19/12/2024 7:03am,ORKA IBARRA,GRN-24-1647,,
NMEXX008,2024-12-18,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,16200,,2,,GREYROCK,,,,,$0.00,19/12/2024 7:50am,ORKA IBARRA,GRN-24-1647,,
NMEXX001,2024-12-19,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,24000,,3,,GREYROCK,,2024,December,2200.00,$6600.00,23/12/2024 7:24am,ORKA IBARRA,GRN-24-1653,,
NMEXX002,2024-12-19,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,16000,,2,,GREYROCK,,2024,December,2000.00,$4000.00,20/12/2024 7:34am,ORKA IBARRA,GRN-24-1653,,
NMEXX003,2024-12-19,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2024,December,2000.00,$2000.00,20/12/2024 7:34am,ORKA IBARRA,GRN-24-1653,,
NMEXX004,2024-12-19,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2024,December,2000.00,$2000.00,20/12/2024 7:34am,ORKA IBARRA,GRN-24-1653,,
NMEXX005,2024-12-19,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2024,December,2000.00,$2000.00,23/12/2024 8:05am,ORKA IBARRA,GRN-24-1653,,
NEMXX001,2024-12-20,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,24000,,3,,GREYROCK,,2024,December,2200.00,$6600.00,23/12/2024 7:12am,ORKA IBARRA,GRN-24-1653,,
NEMXX002,2024-12-20,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,16000,,2,,GREYROCK,,2024,December,2000.00,$4000.00,23/12/2024 8:05am,ORKA IBARRA,GRN-24-1653,,
NEMXX003,2024-12-20,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2024,December,2200.00,$2200.00,23/12/2024 8:05am,ORKA IBARRA,GRN-24-1653,,
NMEXX001,2024-12-26,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,16000,,2,,GREYROCK,,2024,December,2200.00,$4400.00,27/12/2024 7:19am,ORKA IBARRA,GRN-24-1678,,
NMEXX002,2024-12-26,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2024,December,2000.00,$2000.00,27/12/2024 7:19am,ORKA IBARRA,GRN-24-1678,,
NMEXX003,2024-12-26,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,32000,,4,,GREYROCK,,2024,December,2000.00,$8000.00,27/12/2024 7:19am,ORKA IBARRA,GRN-24-1678,,
NMEXX004,2024-12-26,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2024,December,2000.00,$2000.00,27/12/2024 7:18am,ORKA IBARRA,,,
NMEXX005,2024-12-26,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,8000,,2,,GREYROCK,,2024,December,2200.00,$4400.00,27/12/2024 7:23am,admin@orkaoleo.com,,,
NMEXX006,2024-12-26,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,16000,,2,,GREYROCK,,2024,December,2200.00,$4400.00,30/12/2024 8:04am,ORKA IBARRA,,,
NMEXX001,2024-12-27,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,BLUEWING,24000,,3,,MODERN,,2024,December,2200.00,$6600.00,30/12/2024 8:03am,ORKA IBARRA,MOD-0000,,
NMEXX001,2024-12-30,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,BLUEWING,24000,,3,,MODERN,,2024,December,2200.00,$6600.00,31/12/2024 7:09am,ORKA IBARRA,GRN-24-1699,,
NMEXX001,2025-01-02,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,BLUEWING,33600,,4,,MODERN,,2025,January,,$0.00,3/1/2025 7:02am,ORKA IBARRA,MOD-0000,,
NMEXX002,2025-01-02,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,BLUEWING,8400,,1,,MODERN,,2025,January,,$0.00,3/1/2025 7:26am,ORKA IBARRA,MOD-0000,,
NEMX003,2025-01-02,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,BLUEWING,24000,,3,,MODERN,,2025,January,2200.00,$6600.00,3/1/2025 7:11am,ORKA IBARRA,MOD-0000,,
NMEXX004,2025-01-02,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,BLUEWING,5720,,1,,MODERN,,2025,January,2200.00,$2200.00,3/1/2025 7:11am,ORKA IBARRA,MOD-0000,,
NMEXX005,2025-01-02,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,BLUEWING,24000,,3,,MODERN,,2025,January,2200.00,$6600.00,3/1/2025 7:11am,ORKA IBARRA,MOD-0000,,
NMEXX006,2025-01-02,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,2280,,1,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:11am,ORKA IBARRA,GRN-25-0001,,
NMEXX007,2025-01-02,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,BLUEWING,40000,,5,,MODERN,,,,2200.00,$11000.00,3/1/2025 7:02am,ORKA IBARRA,MOD-0000,,
mex000,2025-01-02,Aprobada (Nominación),,NEW MEXXON ,NAPHTHA,MOTUS,1,,9,,GREYROCK,,,,,$0.00,6/1/2025 7:15am,ORKA IBARRA,,,
NMEXX001,2025-01-03,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,40000,,5,,MODERN,,2025,January,2200.00,$11000.00,6/1/2025 7:18am,ORKA IBARRA,MOD-0000,,
NEMXX002,2025-01-03,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,32000,,4,,MODERN,,2025,January,2200.00,$8800.00,6/1/2025 7:18am,ORKA IBARRA,MOD-0000,,
NEMXX003,2025-01-03,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,16000,,2,,MODERN,,2025,January,2200.00,$4400.00,6/1/2025 7:18am,ORKA IBARRA,MOD-0000,,
NMEXX004,2025-01-03,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,8000,,1,,MODERN,,2025,January,2200.00,$2200.00,6/1/2025 7:18am,ORKA IBARRA,MOD-0000,,
NMEXX001,2025-01-04,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,24000,,3,,MODERN,,2025,January,2200.00,$6600.00,7/1/2025 7:09am,ORKA IBARRA,MOD-0000,,
NMEXX001,2025-01-06,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,32000,,4,,MODERN,,2025,January,2200.00,$8800.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
NMEXX002,2025-01-06,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,8000,,1,,MODERN,,2025,January,2200.00,$2200.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
NMEXX003,2025-01-06,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,8000,,1,,MODERN,,2025,January,2200.00,$2200.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
NMEXX004,2025-01-06,Cerrada,,NEW MEXXON ,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2025,January,2200.00,$2200.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0013,,
NMEX005,2025-01-06,Cerrada,,NEW MEXXON ,NAPHTHA,MOTUS,8000,,1,,GREYROCK,,2025,January,2200.00,$2200.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0013,,
NMEXX006,2025-01-06,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,8000,,1,,MODERN,,2025,January,2200.00,$2200.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
NMEXX007,2025-01-06,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,8000,,1,,MODERN,,2025,January,2200.00,$2200.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
NMEXX001,2025-01-07,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,32000,,4,,MODERN,,2025,January,2200.00,$8800.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
NMEXX002,2025-01-07,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,24000,,3,,MODERN,,2025,January,2200.00,$6600.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
NMEXX003,2025-01-07,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,24000,,3,,MODERN,,2025,January,2200.00,$6600.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
NMEXX001,2025-01-08,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,40000,,5,,MODERN,,2025,January,2200.00,$11000.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
NMEXX002,2025-01-08,Cerrada,,NEW MEXXON ,NAPHTHA,BLUEWING,32000,,4,,MODERN,,2025,January,2200.00,$8800.00,27/1/2025 7:24am,ORKA IBARRA,MOD-0000,,
