ID,DAte,Link to sales and cost,Prod,Date invoice,BOL,Glls,BBLS,Client,BALANCED,AR,Revenue,payment terms list,Vendor Freight Cost,Vendor Freight ,Due Date,Payment,Payment Date,Remain Due,Remain Due Date ,Balance to Invoice,Status,SUM Due,SUM Partial,SUM On time,SUM Pre Paid,FINAL DUE BALANCE,BALANCE + INTRA
AUG-3271,18/8/2025,AUG-3271,NAPHTHA,2025-08-15,15277,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3272,18/8/2025,AUG-3272,NAPHTHA,2025-08-15,15278,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3273,18/8/2025,AUG-3273,NAPHTHA,2025-08-15,15279,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3274,18/8/2025,AUG-3274,NAPHTHA,2025-08-15,15280,11608,276.38,ALPHA,,$1.5500,$17992.40,Credit,, N/A,,,,,,$17992.40,,,,,,$0.00,
AUG-3275,18/8/2025,AUG-3275,NAPHTHA,2025-08-15,15281,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A ,,,,,,$19051.05,,,,,,$0.00,
AUG-3276,18/8/2025,AUG-3276,NAPHTHA,2025-08-15,15282,11604,276.29,ALPHA,,$1.5500,$17986.20,Credit,, N/A,,,,,,$17986.20,,,,,,$0.00,
AUG-3277,18/8/2025,AUG-3277,NAPHTHA,2025-08-15,15283,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3278,18/8/2025,AUG-3278,NAPHTHA,2025-08-15,15284,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3279,18/8/2025,AUG-3279,NAPHTHA,2025-08-15,15285,12287,292.55,ALPHA,,$1.5500,$19044.85,Credit,, N/A,,,,,,$19044.85,,,,,,$0.00,
AUG-3280,18/8/2025,AUG-3280,NAPHTHA,2025-08-15,15286,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3281,18/8/2025,AUG-3281,NAPHTHA,2025-08-15,15287,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3282,18/8/2025,AUG-3282,NAPHTHA,2025-08-15,15288,12287,292.55,ALPHA,,$1.5500,$19044.85,Credit,, N/A,,,,,,$19044.85,,,,,,$0.00,
AUG-3283,18/8/2025,AUG-3283,ETHANOL,2025-08-15,58637,11038,262.80,ALPHA,,$2.0900,$23069.42,Credit,, N/A,,,,,,$23069.42,,,,,,$0.00,
AUG-3284,18/8/2025,AUG-3284,ETHANOL,2025-08-15,58640,11035,262.73,ALPHA,,$2.0900,$23063.15,Credit,, N/A,,,,,,$23063.15,,,,,,$0.00,
AUG-3285,18/8/2025,AUG-3285,NAPHTHA,2025-08-15,15289,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3286,18/8/2025,AUG-3286,NAPHTHA,2025-08-15,15290,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3287,18/8/2025,AUG-3287,NAPHTHA,2025-08-15,15291,12287,292.55,ALPHA,,$1.5500,$19044.85,Credit,, N/A,,,,,,$19044.85,,,,,,$0.00,
AUG-3288,18/8/2025,AUG-3288,NAPHTHA,2025-08-15,15292,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3289,18/8/2025,AUG-3289,NAPHTHA,2025-08-15,15293,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3290,18/8/2025,AUG-3290,NAPHTHA,2025-08-15,15295,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3291,18/8/2025,AUG-3291,ETHANOL,2025-08-15,58645,6998,166.61,ALPHA,,$2.0900,$14625.82,Credit,, N/A,,,,,,$14625.82,,,,,,$0.00,
AUG-3292,18/8/2025,AUG-3292,ETHANOL,2025-08-15,58646,6999,166.64,ALPHA,,$2.0900,$14627.91,Credit,, N/A,,,,,,$14627.91,,,,,,$0.00,
AUG-3293,18/8/2025,AUG-3293,ETHANOL,2025-08-15,58647,6997,166.59,ALPHA,,$2.0900,$14623.73,Credit,, N/A,,,,,,$14623.73,,,,,,$0.00,
AUG-3294,18/8/2025,AUG-3294,NAPHTHA,2025-08-15,15294,11608,276.38,ALPHA,,$1.5500,$17992.40,Credit,, N/A,,,,,,$17992.40,,,,,,$0.00,
AUG-3295,18/8/2025,AUG-3295,NAPHTHA,2025-08-15,15297,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3296,18/8/2025,AUG-3296,NAPHTHA,2025-08-15,15296,12287,292.55,ALPHA,,$1.5500,$19044.85,Credit,, N/A,,,,,,$19044.85,,,,,,$0.00,
AUG-3297,18/8/2025,AUG-3297,NAPHTHA,2025-08-15,15298,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3298,18/8/2025,AUG-3298,NAPHTHA,2025-08-15,15299,11604,276.29,ALPHA,,$1.5500,$17986.20,Credit,, N/A,,,,,,$17986.20,,,,,,$0.00,
AUG-3299,18/8/2025,AUG-3299,NAPHTHA,2025-08-15,15300,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3300,18/8/2025,AUG-3300,NAPHTHA,2025-08-15,15272,7310,292.64,ALPHA,,$1.5500,$11330.50,Credit,, N/A,,,,,,$11330.50,,,,,,$0.00,
AUG-3301,19/8/2025,AUG-3301,ETHANOL,2025-08-18,58675,6991,166.45,ALPHA,,$2.0975,$14663.62,Credit,, N/A,,,,,,$14663.62,,,,,,$0.00,
AUG-3302,19/8/2025,AUG-3302,ETHANOL,2025-08-18,58677,6994,166.52,ALPHA,,$2.0975,$14669.92,Credit,, N/A ,,,,,,$14669.92,,,,,,$0.00,
AUG-3303,19/8/2025,AUG-3303,ETHANOL,2025-08-18,58683,11032,262.66,ALPHA,,$2.0975,$23139.62,Credit,, N/A,,,,,,$23139.62,,,,,,$0.00,
AUG-3304,19/8/2025,AUG-3304,NAPHTHA,2025-08-18,15301,11612,276.48,ALPHA,,$1.5450,$17940.54,Credit,, N/A,,,,,,$17940.54,,,,,,$0.00,
AUG-3305,19/8/2025,AUG-3305,NAPHTHA,2025-08-18,15302,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3306,19/8/2025,AUG-3306,NAPHTHA,2025-08-18,15303,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3307,19/8/2025,AUG-3307,NAPHTHA,2025-08-18,15304,12295,292.74,ALPHA,,$1.5450,$18995.77,Credit,, N/A,,,,,,$18995.77,,,,,,$0.00,
AUG-3308,19/8/2025,AUG-3308,NAPHTHA,2025-08-18,15305,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3309,19/8/2025,AUG-3309,NAPHTHA,2025-08-18,15306,10494,276.57,ALPHA,,$1.5450,$16213.23,Credit,, N/A,,,,,,$16213.23,,,,,,$0.00,
AUG-3310,19/8/2025,AUG-3310,NAPHTHA,2025-08-18,15307,12295,292.74,ALPHA,,$1.5450,$18995.77,Credit,, N/A,,,,,,$18995.77,,,,,,$0.00,
AUG-3311,19/8/2025,AUG-3311,NAPHTHA,2025-08-18,15308,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3312,19/8/2025,AUG-3312,NAPHTHA,2025-08-18,15309,11616,276.57,ALPHA,,$1.5450,$17946.72,Credit,, N/A,,,,,,$17946.72,,,,,,$0.00,
AUG-3313,19/8/2025,AUG-3313,NAPHTHA,2025-08-18,15310,12295,292.74,ALPHA,,$1.5450,$18995.77,Credit,, N/A,,,,,,$18995.77,,,,,,$0.00,
AUG-3314,19/8/2025,AUG-3314,NAPHTHA,2025-08-18,15311,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3315,19/8/2025,AUG-3315,NAPHTHA,2025-08-18,15312,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3316,19/8/2025,AUG-3316,NAPHTHA,2025-08-18,15314,12295,292.74,ALPHA,,$1.5450,$18995.77,Credit,, N/A,,,,,,$18995.77,,,,,,$0.00,
AUG-3317,19/8/2025,AUG-3317,NAPHTHA,2025-08-18,15313,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3318,19/8/2025,AUG-3318,NAPHTHA,2025-08-18,15315,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3319,19/8/2025,AUG-3319,NAPHTHA,2025-08-18,15316,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3320,19/8/2025,AUG-3320,NAPHTHA,2025-08-18,15317,12295,292.74,ALPHA,,$1.5450,$18995.77,Credit,, N/A,,,,,,$18995.77,,,,,,$0.00,
AUG-3321,19/8/2025,AUG-3321,NAPHTHA,2025-08-18,15318,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3322,19/8/2025,AUG-3322,NAPHTHA,2025-08-18,15319,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3323,19/8/2025,AUG-3323,NAPHTHA,2025-08-18,15320,11612,276.48,ALPHA,,$1.5450,$17940.54,Credit,, N/A,,,,,,$17940.54,,,,,,$0.00,
AUG-3324,19/8/2025,AUG-3324,NAPHTHA,2025-08-18,15321,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3325,19/8/2025,AUG-3325,NAPHTHA,2025-08-18,15322,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3326,19/8/2025,AUG-3326,NAPHTHA,2025-08-18,15323,11612,276.48,ALPHA,,$1.5450,$17940.54,Credit,, N/A,,,,,,$17940.54,,,,,,$0.00,
AUG-3327,19/8/2025,AUG-3327,NAPHTHA,2025-08-18,15324,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3328,19/8/2025,AUG-3328,NAPHTHA,2025-08-18,15334,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3329,19/8/2025,AUG-3329,NAPHTHA,2025-08-18,15326,12295,292.74,ALPHA,,$1.5450,$18995.77,Credit,, N/A,,,,,,$18995.77,,,,,,$0.00,
AUG-3330,19/8/2025,AUG-3330,NAPHTHA,2025-08-18,15325,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3331,19/8/2025,AUG-3331,NAPHTHA,2025-08-18,15327,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3332,19/8/2025,AUG-3332,NAPHTHA,2025-08-18,15328,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3333,19/8/2025,AUG-3333,NAPHTHA,2025-08-18,15335,12295,292.74,ALPHA,,$1.5450,$18995.77,Credit,, N/A,,,,,,$18995.77,,,,,,$0.00,
AUG-3334,19/8/2025,AUG-3334,NAPHTHA,2025-08-18,15329,11612,276.48,ALPHA,,$1.5450,$17940.54,Credit,, N/A,,,,,,$17940.54,,,,,,$0.00,
AUG-3335,19/8/2025,AUG-3335,NAPHTHA,2025-08-18,15330,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3336,19/8/2025,AUG-3336,NAPHTHA,2025-08-18,15336,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3337,19/8/2025,AUG-3337,NAPHTHA,2025-08-18,15337,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3338,19/8/2025,AUG-3338,NAPHTHA,2025-08-18,15331,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3339,19/8/2025,AUG-3339,NAPHTHA,2025-08-18,15332,12295,292.74,ALPHA,,$1.5450,$18995.77,Credit,, N/A,,,,,,$18995.77,,,,,,$0.00,
AUG-3340,19/8/2025,AUG-3340,NAPHTHA,2025-08-18,15333,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3341,19/8/2025,AUG-3341,NAPHTHA,2025-08-18,15338,12299,292.83,ALPHA,,$1.5450,$19001.95,Credit,, N/A,,,,,,$19001.95,,,,,,$0.00,
AUG-3342,19/8/2025,AUG-3342,NAPHTHA,2025-08-18,15339,11616,276.57,ALPHA,,$1.5450,$17946.72,Credit,, N/A ,,,,,,$17946.72,,,,,,$0.00,
AUG-3343,19/8/2025,AUG-3343,ETHANOL,2025-08-18,58684,6997,166.59,ALPHA,,$2.0975,$14676.21,Credit,, N/A,,,,,,$14676.21,,,,,,$0.00,
AUG-3344,19/8/2025,AUG-3344,ETHANOL,2025-08-18,58685,11922,283.85,ALPHA,,$2.0975,$25006.40,Credit,, N/A,,,,,,$25006.40,,,,,,$0.00,
AUG-3345,19/8/2025,AUG-3345,ETHANOL,2025-08-18,58688,6997,166.59,ALPHA,,$2.0975,$14676.21,Credit,, N/A,,,,,,$14676.21,,,,,,$0.00,
AUG-3346,19/8/2025,AUG-3346,ETHANOL,2025-08-18,58689,11038,262.80,ALPHA,,$2.0975,$23152.21,Credit,, N/A,,,,,,$23152.21,,,,,,$0.00,
AUG-3347,19/8/2025,AUG-3347,NAPHTHA,2025-08-18,15306,1122,276.57,ALPHA,,$1.5450,$1733.49,Credit,, N/A,,,,,,$1733.49,,,,,,$0.00,
AUG-3348,20/8/2025,AUG-3348,ETHANOL,2025-08-19,58697,6990,166.42,ALPHA,,$2.1100,$14748.90,Credit,, N/A,,,,,,$14748.90,,,,,,$0.00,
AUG-3349,20/8/2025,AUG-3349,ETHANOL,2025-08-19,58700,6996,166.57,ALPHA,,$2.1100,$14761.56,Credit,, N/A,,,,,,$14761.56,,,,,,$0.00,
AUG-3350,20/8/2025,AUG-3350,ETHANOL,2025-08-19,58698,6991,166.45,ALPHA,,$2.1100,$14751.01,Credit,, N/A,,,,,,$14751.01,,,,,,$0.00,
AUG-3351,20/8/2025,AUG-3351,NAPHTHA,2025-08-19,15340,12302,292.90,ALPHA,,$1.5400,$18945.08,Credit,, N/A,,,,,,$18945.08,,,,,,$0.00,
AUG-3352,20/8/2025,AUG-3352,NAPHTHA,2025-08-19,15341,4164,276.52,ALPHA,,$1.5400,$6412.56,Credit,, N/A,,,,,,$6412.56,,,,,,$0.00,
AUG-3353,20/8/2025,AUG-3353,NAPHTHA,2025-08-19,15346,11619,276.64,ALPHA,,$1.5400,$17893.26,Credit,, N/A,,,,,,$17893.26,,,,,,$0.00,
AUG-3354,20/8/2025,AUG-3354,NAPHTHA,2025-08-19,15342,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3355,20/8/2025,AUG-3355,NAPHTHA,2025-08-19,15343,11618,276.62,ALPHA,,$1.5400,$17891.72,Credit,, N/A,,,,,,$17891.72,,,,,,$0.00,
AUG-3356,20/8/2025,AUG-3356,NAPHTHA,2025-08-19,15344,12302,292.90,ALPHA,,$1.5400,$18945.08,Credit,, N/A,,,,,,$18945.08,,,,,,$0.00,
AUG-3357,20/8/2025,AUG-3357,NAPHTHA,2025-08-19,15345,12302,292.90,ALPHA,,$1.5400,$18945.08,Credit,, N/A,,,,,,$18945.08,,,,,,$0.00,
AUG-3358,20/8/2025,AUG-3358,NAPHTHA,2025-08-19,15347,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3359,20/8/2025,AUG-3359,NAPHTHA,2025-08-19,15348,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3360,20/8/2025,AUG-3360,NAPHTHA,2025-08-19,15349,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3361,20/8/2025,AUG-3361,NAPHTHA,2025-08-19,15350,12302,292.90,ALPHA,,$1.5400,$18945.08,Credit,, N/A,,,,,,$18945.08,,,,,,$0.00,
AUG-3362,20/8/2025,AUG-3362,NAPHTHA,2025-08-19,15351,11618,276.62,ALPHA,,$1.5400,$17891.72,Credit,, N/A,,,,,,$17891.72,,,,,,$0.00,
AUG-3363,20/8/2025,AUG-3363,NAPHTHA,2025-08-19,15352,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3364,20/8/2025,AUG-3364,NAPHTHA,2025-08-19,15353,12302,292.90,ALPHA,,$1.5400,$18945.08,Credit,, N/A,,,,,,$18945.08,,,,,,$0.00,
AUG-3365,20/8/2025,AUG-3365,NAPHTHA,2025-08-19,15354,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3366,20/8/2025,AUG-3366,NAPHTHA,2025-08-19,15355,12302,292.90,ALPHA,,$1.5400,$18945.08,Credit,, N/A,,,,,,$18945.08,,,,,,$0.00,
AUG-3367,20/8/2025,AUG-3367,NAPHTHA,2025-08-19,15357,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3368,20/8/2025,AUG-3368,NAPHTHA,2025-08-19,15356,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3369,20/8/2025,AUG-3369,NAPHTHA,2025-08-19,15358,12302,292.90,ALPHA,,$1.5400,$18945.08,Credit,, N/A,,,,,,$18945.08,,,,,,$0.00,
AUG-3370,20/8/2025,AUG-3370,NAPHTHA,2025-08-19,15359,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3371,20/8/2025,AUG-3371,NAPHTHA,2025-08-19,15360,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3372,20/8/2025,AUG-3372,ETHANOL,2025-08-19,58701,11035,262.73,ALPHA,,$2.1100,$23283.85,Credit,, N/A ,,,,,,$23283.85,,,,,,$0.00,
AUG-3373,20/8/2025,AUG-3373,NAPHTHA,2025-08-19,15361,12302,292.90,ALPHA,,$1.5400,$18945.08,Credit,, N/A,,,,,,$18945.08,,,,,,$0.00,
AUG-3374,20/8/2025,AUG-3374,NAPHTHA,2025-08-19,15362,12301,292.88,ALPHA,,$1.5400,$18943.54,Credit,, N/A,,,,,,$18943.54,,,,,,$0.00,
AUG-3375,20/8/2025,AUG-3375,ETHANOL,2025-08-19,58702,6996,166.57,ALPHA,,$2.1100,$14761.56,Credit,, N/A,,,,,,$14761.56,,,,,,$0.00,
AUG-3376,20/8/2025,AUG-3376,ETHANOL,2025-08-19,58704,11090,264.04,ALPHA,,$2.1100,$23399.90,Credit,, N/A,,,,,,$23399.90,,,,,,$0.00,
AUG-3377,20/8/2025,AUG-3377,NAPHTHA,2025-08-19,15341,7450,276.52,ALPHA,,$1.5400,$11473.00,Credit,, N/A,,,,,,$11473.00,,,,,,$0.00,
AUG-3378,21/8/2025,AUG-3378,NAPHTHA,2025-08-20,15363,11619,276.64,ALPHA,,$1.5550,$18067.54,Credit,, N/A,,,,,,$18067.54,,,,,,$0.00,
AUG-3379,21/8/2025,AUG-3379,NAPHTHA,2025-08-20,15364,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3380,21/8/2025,AUG-3380,NAPHTHA,2025-08-20,15365,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3381,21/8/2025,AUG-3381,NAPHTHA,2025-08-20,15366,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3382,21/8/2025,AUG-3382,NAPHTHA,2025-08-20,15367,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3383,21/8/2025,AUG-3383,NAPHTHA,2025-08-20,15368,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3384,21/8/2025,AUG-3384,NAPHTHA,2025-08-20,15369,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3385,21/8/2025,AUG-3385,NAPHTHA,2025-08-20,15370,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3386,21/8/2025,AUG-3386,NAPHTHA,2025-08-20,15371,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3387,21/8/2025,AUG-3387,NAPHTHA,2025-08-20,15372,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3388,21/8/2025,AUG-3388,NAPHTHA,2025-08-20,15373,11620,276.67,ALPHA,,$1.5550,$18069.10,Credit,, N/A,,,,,,$18069.10,,,,,,$0.00,
AUG-3389,21/8/2025,AUG-3389,NAPHTHA,2025-08-20,15374,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3390,21/8/2025,AUG-3390,NAPHTHA,2025-08-20,15375,10006,292.90,ALPHA,,$1.5550,$15559.33,Credit,, N/A,,,,,,$15559.33,,,,,,$0.00,
AUG-3391,21/8/2025,AUG-3391,NAPHTHA,2025-08-20,15376,11620,276.67,ALPHA,,$1.5550,$18069.10,Credit,, N/A,,,,,,$18069.10,,,,,,$0.00,
AUG-3392,21/8/2025,AUG-3392,NAPHTHA,2025-08-20,15377,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3393,21/8/2025,AUG-3393,NAPHTHA,2025-08-20,15378,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3394,21/8/2025,AUG-3394,NAPHTHA,2025-08-20,15380,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3395,21/8/2025,AUG-3395,NAPHTHA,2025-08-20,15381,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3396,21/8/2025,AUG-3396,NAPHTHA,2025-08-20,15382,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3397,21/8/2025,AUG-3397,NAPHTHA,2025-08-20,15383,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3398,21/8/2025,AUG-3398,NAPHTHA,2025-08-20,15384,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3399,21/8/2025,AUG-3399,NAPHTHA,2025-08-20,15385,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3400,21/8/2025,AUG-3400,NAPHTHA,2025-08-20,15386,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3401,21/8/2025,AUG-3401,NAPHTHA,2025-08-20,15387,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3402,21/8/2025,AUG-3402,NAPHTHA,2025-08-20,15389,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3403,21/8/2025,AUG-3403,NAPHTHA,2025-08-20,15391,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3404,21/8/2025,AUG-3404,NAPHTHA,2025-08-20,15388,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3405,21/8/2025,AUG-3405,NAPHTHA,2025-08-20,15392,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3406,21/8/2025,AUG-3406,NAPHTHA,2025-08-20,15393,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3407,21/8/2025,AUG-3407,NAPHTHA,2025-08-20,15394,12303,292.93,ALPHA,,$1.5550,$19131.17,Credit,, N/A,,,,,,$19131.17,,,,,,$0.00,
AUG-3408,21/8/2025,AUG-3408,NAPHTHA,2025-08-20,15395,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3409,21/8/2025,AUG-3409,NAPHTHA,2025-08-20,15397,11620,276.67,ALPHA,,$1.5550,$18069.10,Credit,, N/A,,,,,,$18069.10,,,,,,$0.00,
AUG-3410,21/8/2025,AUG-3410,NAPHTHA,2025-08-20,15396,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A ,,,,,,$19129.61,,,,,,$0.00,
AUG-3411,21/8/2025,AUG-3411,NAPHTHA,2025-08-20,15398,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3412,21/8/2025,AUG-3412,NAPHTHA,2025-08-20,15399,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3413,21/8/2025,AUG-3413,NAPHTHA,2025-08-20,15390,12302,292.90,ALPHA,,$1.5550,$19129.61,Credit,, N/A,,,,,,$19129.61,,,,,,$0.00,
AUG-3414,21/8/2025,AUG-3414,ETHANOL,2025-08-20,58722,6996,166.57,ALPHA,,$2.1100,$14761.56,Credit,, N/A,,,,,,$14761.56,,,,,,$0.00,
